2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:40:01.661667631Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:01.661672095Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661676650Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661680653Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661684614Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661688943Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661693272Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661697801Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.661702093Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.661706873Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:01.661712325Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:01.661716277Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.661720085Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.661724416Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.661929226Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661935389Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661939614Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.661944115Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.661949731Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.661954370Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.661961015Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.661966494Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.661972488Z [err]  100.64.0.5 - - [17/Nov/2025 03:39:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:40:01.661978364Z [err]  INFO:werkzeug:100.64.0.5 - - [17/Nov/2025 03:39:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:40:01.661984086Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661988961Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.661993094Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.661997284Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:40:01.662001674Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.662005793Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:40:01.662489408Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:01.662495227Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:40:01.662500847Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.662506195Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:40:01.662509967Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.662513863Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:40:01.662517640Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662524064Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662528341Z [err]  100.64.0.3 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662532366Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662536157Z [err]  100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662540418Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:39:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:40:01.662545077Z [err]  [2025-11-17 03:39:55] [INFO] [INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:40:01.662549623Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908, bids_count=0, asks_count=0
2025-11-17T03:40:01.662554119Z [err]  [2025-11-17 03:39:55] [WARNING] [WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:40:01.663506742Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908 - No valid bid/ask prices in orderbook
2025-11-17T03:40:01.663510618Z [err]  [2025-11-17 03:39:55] [WARNING] [WARNING] ChatGPT - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:40:01.663514206Z [err]  WARNING:autonomous_engine:[WARNING] ChatGPT - Price fetch failed for token_id=36340290044020936634682594313709035547681839369116817716810216190382414524908: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:40:01.663517614Z [err]  [2025-11-17 03:39:55] [INFO] [SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=5, N=5, T=4, F=5, V=6 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:40:01.663520888Z [err]  INFO:autonomous_engine:[SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=5, N=5, T=4, F=5, V=6 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:40:01.663524381Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:40:01.663527679Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:40:01.663531349Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:40:07.874762581Z [err]  [2025-11-17 03:40:07] [INFO] [INFO] get_orderbook: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084, bids_count=0, asks_count=0
2025-11-17T03:40:07.874771775Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084, bids_count=0, asks_count=0
2025-11-17T03:40:07.874778684Z [err]  [2025-11-17 03:40:07] [WARNING] [WARNING] get_latest_price: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084 - No valid bid/ask prices in orderbook
2025-11-17T03:40:07.874785752Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084 - No valid bid/ask prices in orderbook
2025-11-17T03:40:07.874791750Z [err]  [2025-11-17 03:40:07] [WARNING] [WARNING] ChatGPT - Price fetch failed for token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:40:07.874797485Z [err]  WARNING:autonomous_engine:[WARNING] ChatGPT - Price fetch failed for token_id=60642538163252148466380386449669761319364078180927944754334333280144568461084: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:40:07.874802546Z [err]  [2025-11-17 03:40:07] [INFO] [SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=5, N=5, T=4, F=5, V=3 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:40:07.874807295Z [err]  INFO:autonomous_engine:[SKIP] ChatGPT - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=5, N=5, T=4, F=5, V=3 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:40:08.469806813Z [inf]  [CACHE MISS] Fetched & cached technical data for ETH
2025-11-17T03:40:08.544335599Z [inf]  [CACHE MISS] Fetched & cached news data for ETH
2025-11-17T03:40:08.602760008Z [inf]  [CACHE MISS] Fetched & cached volatility data for ETH-USD
2025-11-17T03:40:28.603472914Z [err]  [2025-11-17 03:40:24] [INFO] [INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:40:28.603480605Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:40:28.603486507Z [err]  [2025-11-17 03:40:24] [INFO] [INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.764, ask=0.799, mid=0.7815000000000001
2025-11-17T03:40:28.603493795Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.764, ask=0.799, mid=0.7815000000000001
2025-11-17T03:40:28.603496226Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:40:28.603499618Z [inf]  [EV DEBUG] ChatGPT - Event: This market will resolve to "Yes" if the Supreme Court of th
2025-11-17T03:40:28.603506858Z [inf]  [EV DEBUG]   AI Probability: 45.00% | Side Probability: 55.00% | Confidence: 55%
2025-11-17T03:40:28.603513913Z [inf]  [EV DEBUG]   Market Price: 78.15% | Buying: NO
2025-11-17T03:40:28.603517500Z [err]  [2025-11-17 03:40:24] [INFO] [SKIP] ChatGPT - 'This market will resolve to "Yes" if the Supreme C...' | Prob=45.00%, Conf=55% | Scores: S=5, N=4, T=5, F=3, V=7 | Reason: Valor esperado negativo o cero
2025-11-17T03:40:28.603521666Z [inf]  [EV DEBUG]   Gross EV: $-2.32 | Net EV: $-2.48 | Fee: $0.16
2025-11-17T03:40:28.603529163Z [err]  INFO:autonomous_engine:[SKIP] ChatGPT - 'This market will resolve to "Yes" if the Supreme C...' | Prob=45.00%, Conf=55% | Scores: S=5, N=4, T=5, F=3, V=7 | Reason: Valor esperado negativo o cero
2025-11-17T03:40:28.603536881Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:40:28.603546231Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:40:28.604819360Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:40:36.637215766Z [err]  [2025-11-17 03:40:36] [INFO] [INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=9
2025-11-17T03:40:36.637221225Z [err]  INFO:autonomous_engine:[SKIP] ChatGPT - 'This market will resolve to “Yes” immediately if a...' | Prob=40.00%, Conf=65% | Scores: S=5, N=2, T=6, F=3, V=7 | Reason: Valor esperado negativo o cero
2025-11-17T03:40:36.637221819Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=9
2025-11-17T03:40:36.637228912Z [err]  [2025-11-17 03:40:36] [INFO] [INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.98899, mid=0.988505
2025-11-17T03:40:36.637237075Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.98899, mid=0.988505
2025-11-17T03:40:36.637241950Z [inf]  [EV DEBUG] ChatGPT - Event: This market will resolve to “Yes” immediately if all Coinbas
2025-11-17T03:40:36.637246728Z [inf]  [EV DEBUG]   AI Probability: 40.00% | Side Probability: 60.00% | Confidence: 65%
2025-11-17T03:40:36.637251682Z [inf]  [EV DEBUG]   Market Price: 98.85% | Buying: NO
2025-11-17T03:40:36.637262379Z [inf]  [EV DEBUG]   Gross EV: $-3.89 | Net EV: $-4.07 | Fee: $0.18
2025-11-17T03:40:36.637267358Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:40:36.637271704Z [err]  [2025-11-17 03:40:36] [INFO] [SKIP] ChatGPT - 'This market will resolve to “Yes” immediately if a...' | Prob=40.00%, Conf=65% | Scores: S=5, N=2, T=6, F=3, V=7 | Reason: Valor esperado negativo o cero
2025-11-17T03:40:46.136572703Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:40:46.136582008Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:40:46.136588841Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.01, ask=0.266, mid=0.138
2025-11-17T03:40:46.136593423Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.01, ask=0.266, mid=0.138
2025-11-17T03:40:46.136598251Z [inf]  [EV DEBUG] ChatGPT - Event: This market will resolve to "Yes" if any Binance 1 minute ca
2025-11-17T03:40:46.136603511Z [inf]  [EV DEBUG]   AI Probability: 62.00% | Side Probability: 62.00% | Confidence: 65%
2025-11-17T03:40:46.136608910Z [inf]  [EV DEBUG]   Market Price: 13.80% | Buying: YES
2025-11-17T03:40:46.136613663Z [inf]  [EV DEBUG]   Gross EV: $4.82 | Net EV: $4.63 | Fee: $0.19
2025-11-17T03:40:46.136618100Z [inf]  [EV DEBUG]   Should Bet: True | Reason: Criterios mínimos cumplidos
2025-11-17T03:40:46.142176210Z [err]  [2025-11-17 03:40:46] [INFO] [BET] ChatGPT - $5.00 on 'This market will resolve to "Yes" if any Binance 1...' | Prob=62.00%, Conf=65% | Scores: S=5, N=6, T=7, F=4, V=8
2025-11-17T03:40:46.142183558Z [err]  INFO:autonomous_engine:[BET] ChatGPT - $5.00 on 'This market will resolve to "Yes" if any Binance 1...' | Prob=62.00%, Conf=65% | Scores: S=5, N=6, T=7, F=4, V=8
2025-11-17T03:40:46.142189579Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] ChatGPT - Found 1 total opportunities across all categories
2025-11-17T03:40:46.142195151Z [err]  INFO:autonomous_engine:[INFO] ChatGPT - Found 1 total opportunities across all categories
2025-11-17T03:40:46.142200702Z [err]  [2025-11-17 03:40:46] [INFO] [INFO] ChatGPT - Will execute top 1 opportunities (max_concurrent_positions: 2)
